AreaName,AreaID,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,quadrant,clus,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49
Hartlepool,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,6,7,11,12,12,15,17,23,23,29,33,36,49,55,64,64,81,5,,,,,,,,,,,,,,
Middlesbrough,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,9,9,17,19,26,33,44,59,74,92,111,126,151,169,196,213,235,237,81,4,,,,,,,,,,,,,,
Redcar and Cleveland,3,0,0,0,0,0,1,1,0,1,1,1,2,3,3,3,7,10,10,13,15,25,34,43,51,55,64,75,84,100,112,119,128,139,140,81,5,,,,,,,,,,,,,,
Stockton-on-Tees,4,0,0,2,2,2,2,2,2,3,6,9,9,10,11,12,12,14,16,24,29,34,43,47,60,70,77,81,108,117,123,143,152,173,177,81,5,,,,,,,,,,,,,,
Darlington,5,0,0,0,0,0,2,2,2,1,2,2,2,3,3,3,3,4,5,11,14,15,16,23,24,30,32,32,45,52,55,77,95,109,120,81,5,,,,,,,,,,,,,,
Halton,6,0,0,0,0,0,0,0,0,3,4,4,5,7,7,7,8,8,8,10,12,16,19,25,32,41,51,61,75,95,107,127,148,159,164,81,5,,,,,,,,,,,,,,
Warrington,7,0,0,1,1,1,1,1,1,3,4,4,4,4,4,7,8,9,10,15,19,21,22,32,40,65,82,97,122,138,162,182,211,241,259,81,4,,,,,,,,,,,,,,
Blackburn with Darwen,8,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,6,7,10,12,14,20,25,37,43,52,63,71,86,92,95,106,124,81,5,,,,,,,,,,,,,,
Blackpool,9,0,0,0,2,2,1,3,2,3,4,3,5,5,6,6,8,8,8,9,10,10,18,18,27,28,41,50,66,72,85,94,98,108,119,81,5,,,,,,,,,,,,,,
"Kingston upon Hull, City of",10,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,4,5,5,9,11,11,14,18,21,28,31,38,38,58,74,85,97,81,5,,,,,,,,,,,,,,
East Riding of Yorkshire,11,0,0,0,0,1,2,3,4,9,10,10,15,15,15,16,16,19,21,23,26,31,35,38,46,56,72,78,88,96,97,123,150,174,187,81,5,,,,,,,,,,,,,,
North East Lincolnshire,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,8,16,20,21,23,23,29,36,43,49,49,50,58,61,64,81,5,,,,,,,,,,,,,,
North Lincolnshire,13,0,0,1,1,1,1,2,1,1,1,1,1,2,2,3,5,5,6,6,7,13,15,17,23,24,29,43,51,62,62,66,71,77,91,81,5,,,,,,,,,,,,,,
York,14,3,3,3,3,4,4,4,4,3,4,5,6,8,10,10,11,14,14,17,19,21,30,32,35,36,57,57,71,75,75,87,101,111,119,81,5,,,,,,,,,,,,,,
Derby,15,0,0,1,1,1,3,5,4,0,11,9,12,18,23,23,37,40,58,77,100,105,118,122,143,167,187,194,239,263,263,300,303,313,321,78,4,,,,,,,,,,,,,,
Leicester,16,0,0,0,2,2,2,2,1,0,3,5,11,14,19,22,24,32,45,61,65,65,65,89,101,107,149,159,195,211,211,250,287,305,331,79,4,,,,,,,,,,,,,,
Rutland,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6,6,6,6,6,8,8,9,9,81,5,,,,,,,,,,,,,,
Nottingham,18,2,2,3,3,5,5,5,10,12,14,14,22,22,34,41,49,57,67,79,91,97,99,100,120,125,161,161,191,204,204,232,261,276,287,45,4,,,,,,,,,,,,,,
"Herefordshire, County of",19,0,1,1,1,1,1,1,1,1,3,3,3,7,7,7,15,15,21,23,25,25,25,35,40,47,51,57,62,66,70,81,84,86,93,81,5,,,,,,,,,,,,,,
Telford and Wrekin,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,12,17,21,23,34,40,40,48,51,62,70,73,73,79,96,102,118,122,81,5,,,,,,,,,,,,,,
Stoke-on-Trent,21,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,9,12,16,21,27,28,33,37,55,61,76,80,106,115,117,130,136,157,181,81,5,,,,,,,,,,,,,,
Bath and North East Somerset,22,0,0,0,0,0,1,2,1,3,3,4,5,11,13,16,17,20,23,26,32,36,39,41,45,52,52,58,58,66,67,77,84,97,105,81,5,,,,,,,,,,,,,,
"Bristol, City of",23,2,2,3,3,5,4,5,7,8,12,12,13,20,23,28,37,41,51,56,65,78,92,103,117,137,156,166,167,211,211,234,245,269,291,54,4,,,,,,,,,,,,,,
North Somerset,24,1,1,0,0,0,0,0,2,3,4,4,4,5,5,7,21,21,22,24,31,32,36,40,42,50,58,66,66,82,82,91,96,100,106,81,5,,,,,,,,,,,,,,
South Gloucestershire,25,0,0,1,1,1,2,4,5,6,9,12,13,14,17,19,19,25,31,37,49,53,58,66,76,91,104,113,113,139,139,155,165,191,199,81,4,,,,,,,,,,,,,,
Plymouth,26,0,0,0,0,1,1,2,2,2,5,7,7,11,11,11,16,21,26,32,39,42,44,50,56,60,71,71,97,102,102,110,112,119,132,81,5,,,,,,,,,,,,,,
Torbay,27,7,7,7,7,7,7,7,7,6,6,8,10,10,16,17,17,18,21,23,25,30,35,36,42,49,51,53,54,57,57,64,66,74,87,63,5,,,,,,,,,,,,,,
Swindon,28,2,2,2,2,2,2,2,2,2,3,4,5,5,6,7,7,8,11,16,18,26,28,29,31,40,44,49,50,74,75,88,111,125,144,81,5,,,,,,,,,,,,,,
Peterborough,29,1,1,1,1,1,1,1,1,0,2,2,2,2,2,3,6,9,10,11,20,21,24,36,36,37,48,48,48,61,62,80,85,99,101,81,5,,,,,,,,,,,,,,
Luton,30,2,2,2,2,3,3,2,3,3,3,3,4,5,8,15,19,29,30,47,53,63,69,86,91,115,116,128,163,167,195,205,218,249,290,72,4,,,,,,,,,,,,,,
Southend-on-Sea,31,1,1,1,1,2,2,3,3,4,5,4,5,8,8,8,8,9,12,17,23,24,31,39,44,71,76,76,97,118,136,156,160,180,194,81,5,,,,,,,,,,,,,,
Thurrock,32,0,0,0,0,0,0,1,1,1,2,3,6,8,10,13,15,15,20,26,33,37,41,54,62,79,83,83,105,120,125,134,145,155,172,81,5,,,,,,,,,,,,,,
Medway,33,2,2,2,2,2,2,2,2,4,4,8,11,11,11,15,19,25,32,48,50,57,72,78,98,110,116,144,153,153,196,232,236,285,317,72,4,,,,,,,,,,,,,,
Bracknell Forest,34,2,2,2,4,4,3,5,4,3,3,3,3,3,3,3,3,3,3,16,17,19,21,21,35,36,36,45,57,69,79,79,90,90,103,81,5,,,,,,,,,,,,,,
West Berkshire,35,0,0,0,0,1,3,3,3,3,3,3,6,7,8,10,12,16,18,32,36,40,41,43,63,66,69,74,80,92,107,121,131,132,143,81,5,,,,,,,,,,,,,,
Reading,36,0,0,0,2,3,3,3,3,3,5,7,7,7,8,8,8,9,10,25,27,27,28,29,66,67,67,79,89,111,128,129,141,141,159,81,5,,,,,,,,,,,,,,
Slough,37,0,1,1,1,2,2,3,2,12,13,17,20,21,21,22,22,22,22,59,69,73,73,73,115,117,117,129,143,155,167,169,194,196,207,80,4,,,,,,,,,,,,,,
Windsor and Maidenhead,38,0,1,1,1,4,5,6,6,9,10,13,13,13,13,13,13,13,14,37,44,48,48,49,75,75,76,88,99,105,116,117,126,126,133,81,5,,,,,,,,,,,,,,
Wokingham,39,3,3,3,3,4,6,5,6,8,10,9,12,13,13,13,13,13,13,22,23,23,23,24,67,67,69,83,101,114,129,129,142,142,156,81,5,,,,,,,,,,,,,,
Milton Keynes,40,1,2,2,2,2,2,4,3,3,4,5,7,7,11,17,25,29,38,58,71,82,94,106,117,127,141,149,155,181,186,195,221,239,263,72,4,,,,,,,,,,,,,,
Brighton and Hove,41,8,8,8,8,9,9,10,10,9,11,12,14,17,17,17,25,25,30,33,33,33,33,44,49,50,71,73,84,85,86,153,165,182,199,54,5,,,,,,,,,,,,,,
Portsmouth,42,0,0,0,0,0,1,1,1,3,4,5,13,22,25,25,29,33,42,50,64,70,72,78,79,83,85,89,96,104,115,130,136,151,155,81,5,,,,,,,,,,,,,,
Southampton,43,0,0,0,0,0,0,1,1,3,4,7,7,8,11,11,24,28,32,37,41,43,68,76,100,105,128,145,147,149,181,191,192,212,221,81,4,,,,,,,,,,,,,,
