AreaName,AreaID,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_4_2020,23_4_2020,24_4_2020,25_4_2020,26_4_2020,27_4_2020,28_4_2020,29_4_2020,30_4_2020,1_5_2020,2_5_2020,3_5_2020,4_5_2020,5_5_2020,6_5_2020,7_5_2020,8_5_2020,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,quadrant,clus,6_6_2020,7_6_2020,8_6_2020,9_6_2020,10_6_2020,11_6_2020,12_6_2020,13_6_2020,14_6_2020
York,1,160,170,182,186,192,200,210,223,233,242,250,257,270,279,298,310,313,321,331,345,367,376,389,394,398,405,418,424,426,429,434,435,436,438,441,442,444,446,446,447,449,450,453,455,457,458,459,461,462,462,462,462,43,2,,,,,,,,,
Kent,2,2205,2372,2554,2655,2724,2840,2967,3094,3178,3289,3366,3420,3494,3595,3683,3753,3806,3858,3892,3947,4024,4088,4140,4187,4218,4242,4296,4350,4406,4452,4496,4513,4552,4610,4701,4750,4795,4831,4844,4873,4913,4949,4977,5001,5019,5046,5070,5099,5131,5175,5198,5201,7,4,,,,,,,,,
Hertfordshire,3,1771,1828,1876,1914,1947,1994,2047,2097,2131,2171,2196,2214,2256,2307,2370,2403,2452,2478,2496,2535,2567,2602,2620,2635,2667,2673,2700,2720,2746,2753,2767,2775,2782,2803,2818,2828,2834,2842,2852,2857,2867,2875,2884,2889,2896,2901,2903,2910,2914,2920,2920,2922,13,3,,,,,,,,,
Devon,4,493,513,544,558,565,583,598,607,633,645,652,659,684,693,716,723,735,739,750,754,757,767,770,772,776,782,786,787,790,792,793,793,793,798,804,806,806,807,808,808,809,811,812,812,814,817,818,819,819,820,822,822,22,2,,,,,,,,,
Barnsley,5,452,461,476,485,508,526,540,561,579,587,608,622,639,661,675,684,699,715,730,741,749,766,773,780,789,798,806,813,829,854,884,890,895,897,903,911,913,924,933,936,956,961,965,969,974,979,982,991,995,996,996,998,47,1,,,,,,,,,
Brighton and Hove,6,281,292,307,319,327,335,342,343,348,350,354,358,359,371,376,380,385,385,387,391,398,398,398,398,398,400,403,404,405,406,408,409,410,411,413,417,419,421,423,426,431,434,440,440,441,444,447,452,457,463,466,468,43,2,,,,,,,,,
Lewisham,7,770,785,811,817,824,838,865,869,873,883,888,892,900,913,917,924,929,933,938,942,946,951,955,958,959,961,963,965,969,969,970,970,971,973,977,978,979,981,981,981,982,983,983,985,987,987,988,989,989,990,990,990,24,1,,,,,,,,,
Worcestershire,8,827,862,912,945,960,991,1012,1041,1059,1073,1085,1105,1124,1140,1160,1172,1185,1203,1209,1217,1237,1252,1262,1278,1287,1291,1302,1310,1319,1326,1338,1344,1347,1350,1361,1365,1366,1372,1375,1377,1379,1382,1384,1390,1395,1396,1397,1401,1404,1406,1407,1407,9,1,,,,,,,,,
Ealing,9,889,904,921,934,945,964,978,987,997,1011,1019,1024,1033,1046,1064,1071,1083,1099,1101,1106,1110,1120,1134,1138,1139,1139,1145,1149,1163,1176,1179,1179,1180,1184,1185,1187,1187,1191,1191,1192,1192,1193,1196,1199,1201,1202,1203,1205,1207,1209,1211,1211,1,1,,,,,,,,,
Barnet,10,654,672,702,712,719,744,758,768,781,802,820,823,827,830,836,839,843,847,848,851,856,858,859,860,860,860,861,862,864,867,869,872,873,877,879,879,879,880,881,882,882,883,885,885,887,887,887,887,888,889,890,890,15,1,,,,,,,,,
Enfield,11,543,550,559,564,569,581,584,590,597,599,600,603,606,607,612,614,620,622,622,623,627,631,634,634,634,634,635,636,637,638,641,641,642,643,644,645,645,645,645,646,646,647,647,647,648,649,649,652,653,656,656,656,30,2,,,,,,,,,
Hackney,12,816,851,892,906,917,941,955,971,1005,1029,1035,1041,1076,1098,1132,1153,1168,1180,1184,1192,1198,1208,1219,1228,1235,1248,1263,1276,1292,1305,1320,1325,1336,1348,1355,1364,1374,1387,1390,1390,1392,1398,1406,1407,1414,1419,1420,1428,1436,1439,1444,1446,9,1,,,,,,,,,
Nottinghamshire,13,793,831,857,899,930,957,982,1015,1035,1069,1099,1115,1144,1168,1190,1207,1221,1246,1256,1266,1291,1303,1312,1321,1326,1334,1347,1354,1360,1367,1376,1379,1389,1399,1413,1416,1427,1430,1434,1437,1444,1450,1455,1462,1463,1470,1478,1484,1497,1504,1510,1510,2,1,,,,,,,,,
Warwickshire,14,575,588,597,602,609,624,634,646,652,655,660,661,668,675,679,695,699,701,703,709,729,732,740,740,741,743,743,744,744,744,745,745,745,748,749,754,754,756,756,756,756,756,757,758,758,758,758,758,759,761,761,761,22,2,,,,,,,,,
