AreaName,AreaID,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,6_6_2020,7_6_2020,8_6_2020,9_6_2020,10_6_2020,11_6_2020,12_6_2020,quadrant,clus,13_6_2020,14_6_2020,15_6_2020,16_6_2020,17_6_2020,18_6_2020,19_6_2020,20_6_2020,21_6_2020
York,1,425,427,430,435,436,437,439,442,443,445,447,447,448,450,451,454,456,457,458,459,461,462,462,462,462,462,462,462,462,462,462,462,43,4,,,,,,,,,
Kent,2,4350,4406,4452,4496,4513,4552,4610,4701,4750,4794,4830,4843,4872,4912,4948,4976,5000,5018,5045,5069,5101,5137,5185,5211,5242,5262,5279,5301,5319,5343,5350,5350,13,6,,,,,,,,,
Hertfordshire,3,2720,2746,2753,2767,2775,2782,2804,2819,2829,2835,2843,2853,2858,2868,2876,2885,2890,2897,2902,2904,2911,2915,2921,2924,2928,2932,2936,2938,2942,2943,2949,2949,3,2,,,,,,,,,
Devon,4,787,790,792,793,793,793,798,804,806,806,807,808,808,809,811,812,812,814,817,818,819,819,820,822,822,822,823,824,824,825,825,825,44,1,,,,,,,,,
Barnsley,5,809,825,850,880,885,890,892,898,906,908,919,928,931,951,956,960,964,969,974,977,986,990,995,995,999,1007,1010,1014,1020,1021,1021,1023,37,5,,,,,,,,,
Brighton and Hove,6,404,405,406,408,409,410,411,413,417,419,421,423,426,431,434,440,440,441,444,447,452,457,463,466,469,471,471,473,475,476,478,478,43,4,,,,,,,,,
Oxfordshire,7,1903,1944,1964,1977,1979,1983,2001,2011,2027,2041,2046,2049,2051,2056,2065,2072,2077,2081,2081,2081,2090,2094,2101,2103,2104,2104,2105,2107,2109,2111,2112,2112,42,7,,,,,,,,,
Lewisham,8,967,971,971,972,972,973,975,979,980,981,983,983,983,984,985,985,987,989,989,990,991,991,992,992,994,994,995,996,996,997,997,997,46,5,,,,,,,,,
Worcestershire,9,1310,1319,1326,1338,1344,1347,1350,1361,1364,1366,1372,1375,1377,1379,1382,1384,1390,1395,1396,1397,1401,1404,1406,1409,1413,1417,1417,1422,1425,1427,1429,1430,48,5,,,,,,,,,
Ealing,10,1151,1165,1178,1181,1181,1182,1186,1187,1189,1189,1193,1193,1194,1194,1195,1198,1201,1203,1204,1205,1207,1209,1211,1213,1213,1214,1214,1214,1218,1220,1220,1221,47,5,,,,,,,,,
Enfield,11,863,865,868,870,873,874,878,880,880,880,881,882,883,883,884,886,886,888,888,888,888,889,890,891,891,891,891,891,891,891,891,891,45,1,,,,,,,,,
Hackney,12,635,636,637,640,641,642,643,644,645,645,645,645,646,646,647,647,647,648,649,649,652,653,656,656,657,657,657,657,658,659,659,659,43,1,,,,,,,,,
Nottinghamshire,13,1276,1292,1305,1320,1325,1336,1348,1355,1364,1374,1387,1390,1390,1392,1397,1405,1406,1413,1418,1419,1427,1435,1439,1444,1447,1450,1451,1455,1456,1457,1459,1460,48,5,,,,,,,,,
Warwickshire,14,1354,1360,1367,1376,1378,1388,1398,1412,1415,1426,1429,1433,1436,1443,1449,1454,1461,1462,1469,1477,1483,1496,1503,1509,1515,1518,1520,1529,1534,1539,1547,1548,8,5,,,,,,,,,
Redbridge,15,746,746,746,747,747,747,750,751,756,756,758,758,758,758,758,759,760,760,760,760,760,761,763,763,763,764,764,765,765,766,767,768,36,1,,,,,,,,,
Islington,16,450,452,453,457,457,457,457,458,458,458,459,460,460,461,461,462,462,462,462,462,462,462,462,462,463,463,463,463,463,464,466,466,43,4,,,,,,,,,
Milton Keynes,17,502,504,506,506,506,506,506,507,507,508,508,508,508,508,510,510,510,510,510,510,510,510,510,510,512,512,512,512,513,513,513,513,43,1,,,,,,,,,
West Sussex,18,1274,1277,1283,1288,1292,1292,1296,1301,1304,1306,1314,1315,1316,1319,1320,1321,1324,1328,1330,1330,1331,1332,1335,1337,1338,1341,1342,1342,1347,1351,1354,1354,31,5,,,,,,,,,
Surrey,19,2798,2805,2815,2821,2834,2837,2855,2872,2887,2897,2905,2910,2912,2919,2922,2924,2926,2927,2931,2935,2936,2942,2945,2949,2951,2951,2951,2954,2957,2962,2964,2966,3,2,,,,,,,,,
Derbyshire,20,1523,1534,1546,1558,1573,1592,1619,1628,1638,1648,1659,1666,1670,1685,1690,1694,1699,1703,1710,1712,1716,1726,1730,1733,1736,1739,1741,1748,1750,1757,1761,1769,32,7,,,,,,,,,
Southwark,21,1252,1255,1257,1259,1261,1261,1262,1263,1263,1264,1264,1264,1264,1265,1266,1271,1272,1273,1273,1274,1275,1275,1276,1276,1277,1277,1278,1278,1278,1279,1279,1279,39,5,,,,,,,,,
Gloucestershire,22,1334,1339,1342,1344,1347,1352,1353,1355,1358,1361,1364,1366,1367,1369,1371,1373,1374,1374,1374,1375,1376,1376,1376,1377,1377,1378,1378,1378,1378,1379,1379,1380,48,5,,,,,,,,,
Leicestershire,23,1105,1121,1127,1139,1156,1167,1184,1207,1221,1239,1255,1265,1267,1272,1277,1288,1291,1299,1305,1314,1318,1326,1330,1335,1341,1341,1342,1346,1347,1353,1362,1365,39,5,,,,,,,,,
Hampshire,24,3106,3124,3136,3158,3166,3178,3194,3235,3248,3264,3277,3284,3291,3308,3316,3322,3328,3331,3334,3338,3342,3349,3351,3355,3359,3359,3360,3363,3368,3375,3375,3375,27,2,,,,,,,,,
Kensington and Chelsea,25,485,485,485,486,486,487,487,487,488,493,493,494,495,495,495,495,496,498,498,498,499,499,499,499,499,500,502,503,503,503,503,504,43,1,,,,,,,,,
Wokingham,26,427,427,432,433,434,437,441,442,444,444,444,444,444,444,445,446,448,448,449,449,449,450,452,452,454,454,455,455,455,456,458,458,43,4,,,,,,,,,
Medway,27,726,731,733,733,736,738,743,748,752,756,758,760,763,763,763,763,763,765,767,769,769,770,771,774,776,777,777,781,781,781,781,781,36,1,,,,,,,,,
Essex,28,3042,3067,3088,3101,3113,3120,3134,3149,3171,3184,3208,3217,3225,3240,3246,3251,3257,3260,3262,3267,3270,3277,3282,3287,3296,3297,3301,3305,3319,3321,3322,3323,27,2,,,,,,,,,
Hounslow,29,713,714,715,715,716,720,722,723,724,726,727,727,727,728,729,729,731,731,731,731,731,732,735,738,741,743,747,748,754,758,759,759,43,1,,,,,,,,,
Brent,30,1434,1437,1442,1442,1442,1444,1447,1455,1460,1461,1464,1465,1468,1469,1469,1471,1471,1471,1476,1476,1477,1477,1480,1481,1484,1485,1486,1487,1488,1489,1492,1493,8,5,,,,,,,,,
Barnet,31,1263,1272,1272,1273,1275,1278,1280,1286,1286,1288,1289,1289,1290,1291,1292,1298,1301,1302,1302,1302,1302,1304,1305,1306,1307,1307,1308,1309,1309,1310,1311,1311,39,5,,,,,,,,,
