AreaName,AreaID,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,quadrant,clus,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020
Lancashire,1,5,7,12,15,15,17,24,28,38,52,60,69,85,120,161,199,262,307,349,385,482,568,659,753,865,955,1049,1161,1266,1363,1466,1536,1626,1688,1769,1853,28,2,,,,,,,,,,,,,,,,
Rutland,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,43,7,,,,,,,,,,,,,,,,
City of London,3,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,7,7,8,10,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,43,7,,,,,,,,,,,,,,,,
Hartlepool,4,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,5,6,8,11,12,17,20,23,25,30,36,39,48,59,65,71,73,73,75,78,79,43,7,,,,,,,,,,,,,,,,
North East Lincolnshire,5,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,15,18,21,22,25,29,31,36,37,47,50,52,58,61,65,69,73,78,80,84,90,43,7,,,,,,,,,,,,,,,,
South Tyneside,6,0,0,0,0,0,1,2,2,3,4,6,8,8,10,15,19,20,27,28,33,46,59,68,81,99,111,126,149,168,187,199,217,229,238,254,280,43,5,,,,,,,,,,,,,,,,
"Kingston upon Hull, City of",7,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,8,11,13,13,16,19,21,26,34,44,52,56,71,83,92,105,123,137,147,162,190,43,7,,,,,,,,,,,,,,,,
North Lincolnshire,8,1,1,1,1,1,1,2,2,2,4,5,5,5,6,7,10,13,15,17,23,26,34,42,46,59,63,63,70,75,85,102,105,121,129,136,152,43,7,,,,,,,,,,,,,,,,
Blackburn with Darwen,9,0,0,0,1,1,1,1,1,1,1,3,3,4,7,11,12,14,18,22,30,38,46,54,66,75,85,93,103,116,127,143,155,165,177,188,204,43,7,,,,,,,,,,,,,,,,
Redcar and Cleveland,10,1,1,1,1,1,1,1,2,2,3,3,4,7,9,11,14,20,30,41,48,55,63,74,81,98,111,119,128,140,140,149,157,173,181,195,200,43,5,,,,,,,,,,,,,,,,
Middlesbrough,11,0,0,0,0,1,1,1,1,2,2,4,5,7,8,10,17,24,31,41,55,72,87,110,123,149,170,191,208,233,238,256,273,288,302,321,340,43,5,,,,,,,,,,,,,,,,
Bedford,12,0,0,0,1,1,1,1,3,5,7,7,8,13,24,32,38,47,62,67,70,77,90,101,113,132,138,143,157,173,193,214,229,238,248,264,281,43,5,,,,,,,,,,,,,,,,
Knowsley,13,0,0,1,1,1,3,3,3,5,5,6,9,11,12,16,25,31,38,48,60,81,95,113,135,156,172,186,218,233,251,280,292,307,314,329,338,43,5,,,,,,,,,,,,,,,,
Northumberland,14,0,0,0,1,1,3,4,6,7,9,10,10,13,20,28,36,48,55,65,71,78,95,135,159,181,206,229,257,287,322,358,382,421,458,489,520,45,4,,,,,,,,,,,,,,,,
Gateshead,15,0,0,1,1,1,1,1,2,2,2,3,5,5,10,17,18,28,32,45,53,83,102,135,159,178,209,229,271,315,359,395,428,453,474,494,519,44,4,,,,,,,,,,,,,,,,
Sunderland,16,1,1,1,1,1,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,164,207,244,292,338,387,447,495,546,593,630,677,706,740,769,47,1,,,,,,,,,,,,,,,,
Solihull,17,0,1,1,1,1,1,3,4,5,10,14,18,21,30,45,61,78,95,124,137,151,168,183,208,228,251,261,273,292,306,325,347,360,367,377,396,46,4,,,,,,,,,,,,,,,,
Isle of Wight,18,2,2,2,2,2,2,2,2,2,2,3,4,8,10,10,11,12,13,15,15,18,19,26,27,28,31,33,37,39,44,46,51,53,55,56,56,43,7,,,,,,,,,,,,,,,,
Darlington,19,1,1,2,2,2,2,2,2,2,3,3,3,3,4,6,9,12,14,16,17,26,28,32,37,43,53,55,76,87,107,121,125,134,149,153,160,43,7,,,,,,,,,,,,,,,,
Peterborough,20,0,0,0,0,2,2,2,2,3,4,9,12,16,19,21,22,26,32,37,40,46,50,56,61,71,75,81,89,98,103,103,104,106,108,115,119,43,7,,,,,,,,,,,,,,,,
Doncaster,21,2,2,2,2,2,2,4,6,7,11,15,15,23,26,35,46,55,59,78,94,113,127,144,155,171,178,178,179,187,202,227,231,238,246,255,258,44,5,,,,,,,,,,,,,,,,
St. Helens,22,0,1,1,2,2,3,3,3,5,6,10,12,14,18,29,39,51,65,75,95,118,136,165,190,219,247,266,294,322,338,359,370,380,394,403,412,45,4,,,,,,,,,,,,,,,,
County Durham,23,1,1,1,1,2,3,3,5,7,9,12,15,18,28,34,47,61,75,94,107,127,149,201,238,275,306,332,418,481,534,591,647,695,721,767,803,47,1,,,,,,,,,,,,,,,,
Blackpool,24,1,1,2,2,3,3,4,6,6,6,7,8,8,9,10,11,14,16,21,25,31,43,48,66,74,88,91,97,107,120,131,147,162,173,188,196,43,7,,,,,,,,,,,,,,,,
