AreaName,AreaID,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_4_2020,23_4_2020,24_4_2020,25_4_2020,26_4_2020,27_4_2020,28_4_2020,29_4_2020,30_4_2020,1_5_2020,2_5_2020,3_5_2020,4_5_2020,5_5_2020,6_5_2020,7_5_2020,8_5_2020,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,quadrant,clus,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,30_5_2020,31_5_2020
York,1,160,170,182,186,192,200,210,223,233,242,250,257,270,279,298,310,313,321,331,345,368,377,390,394,401,408,421,427,429,432,437,438,439,441,444,445,447,449,7,3,,,,,,,,,
Kent,2,2200,2366,2548,2650,2719,2835,2961,3088,3172,3283,3360,3415,3489,3590,3679,3750,3802,3857,3890,3946,4025,4088,4132,4140,4214,4239,4293,4349,4403,4437,4441,4513,4552,4610,4700,4748,4761,4764,44,1,,,,,,,,,
Hertfordshire,3,1766,1824,1872,1910,1943,1990,2043,2093,2127,2166,2191,2209,2251,2304,2367,2400,2448,2472,2490,2529,2559,2580,2587,2589,2666,2672,2699,2719,2725,2727,2728,2773,2780,2801,2818,2828,2832,2834,31,6,,,,,,,,,
Devon,4,493,513,544,558,565,583,597,606,632,644,651,658,683,692,715,722,734,738,749,753,756,766,770,773,777,783,787,788,792,794,795,795,795,800,806,808,808,809,19,5,,,,,,,,,
Barnsley,5,452,461,476,485,508,526,540,561,579,587,608,621,638,660,674,684,699,717,732,744,751,754,757,757,787,796,804,813,815,819,837,893,898,899,904,905,906,910,19,5,,,,,,,,,
Brighton and Hove,6,281,292,307,319,327,335,342,343,348,350,354,358,359,371,376,380,386,386,388,392,399,399,399,399,399,401,403,404,405,406,407,409,410,411,413,417,419,420,7,3,,,,,,,,,
Lewisham,7,771,786,813,819,826,840,866,870,874,884,889,893,901,913,917,924,929,933,938,942,946,949,951,952,958,960,962,964,968,968,968,971,972,974,978,979,979,979,26,2,,,,,,,,,
Worcestershire,8,827,862,912,945,960,991,1013,1041,1060,1074,1087,1107,1126,1143,1160,1173,1186,1203,1210,1218,1234,1249,1258,1260,1286,1291,1302,1310,1319,1321,1321,1344,1347,1351,1366,1368,1368,1369,49,2,,,,,,,,,
Ealing,9,891,907,924,937,948,967,981,990,1000,1014,1022,1027,1036,1050,1068,1074,1086,1102,1105,1110,1113,1123,1136,1136,1144,1144,1150,1154,1168,1180,1181,1183,1184,1188,1189,1191,1191,1192,42,2,,,,,,,,,
Barnet,10,1054,1067,1081,1094,1103,1113,1137,1143,1154,1164,1171,1176,1182,1196,1208,1217,1221,1225,1229,1236,1241,1247,1250,1250,1256,1257,1260,1261,1270,1270,1271,873,874,878,880,880,880,880,49,2,,,,,,,,,
Enfield,11,654,672,702,712,719,744,758,768,780,801,819,822,826,828,834,836,840,844,845,848,853,854,855,855,862,862,863,864,866,869,869,641,642,643,644,645,645,645,35,5,,,,,,,,,
Hackney,12,542,548,557,562,567,579,581,587,593,595,596,598,600,601,604,606,612,614,615,616,619,622,623,623,634,634,635,636,637,638,639,1327,1338,1350,1358,1367,1375,1377,11,5,,,,,,,,,
Nottinghamshire,13,816,851,892,905,916,940,953,969,1003,1027,1033,1039,1074,1096,1130,1151,1166,1178,1182,1190,1198,1203,1212,1218,1235,1247,1262,1273,1283,1290,1299,1381,1391,1402,1416,1419,1428,1428,49,2,,,,,,,,,
Warwickshire,14,792,830,856,898,929,956,980,1013,1033,1067,1097,1113,1142,1165,1188,1205,1219,1244,1254,1264,1289,1302,1308,1309,1328,1336,1349,1356,1362,1369,1370,746,746,749,750,755,755,756,42,2,,,,,,,,,
Redbridge,15,575,588,595,599,606,621,631,642,648,650,655,656,663,670,674,690,694,696,698,704,723,726,732,732,742,744,744,745,745,745,746,457,457,457,458,458,458,458,28,5,,,,,,,,,
Islington,16,359,365,376,379,379,389,391,393,399,402,403,406,409,411,413,418,422,423,426,428,429,429,430,431,449,449,449,450,452,452,454,507,507,507,508,508,508,508,14,3,,,,,,,,,
