AreaName,AreaID,22_4_2020,23_4_2020,24_4_2020,25_4_2020,26_4_2020,27_4_2020,28_4_2020,29_4_2020,30_4_2020,1_5_2020,2_5_2020,3_5_2020,4_5_2020,5_5_2020,6_5_2020,7_5_2020,8_5_2020,9_5_2020,10_5_2020,11_5_2020,12_5_2020,13_5_2020,14_5_2020,15_5_2020,16_5_2020,17_5_2020,18_5_2020,19_5_2020,20_5_2020,21_5_2020,22_5_2020,23_5_2020,24_5_2020,25_5_2020,26_5_2020,27_5_2020,28_5_2020,29_5_2020,quadrant,clus,30_5_2020,31_5_2020,1_6_2020,2_6_2020,3_6_2020,4_6_2020,5_6_2020,6_6_2020,7_6_2020
York,1,223,233,242,250,257,270,279,298,310,313,321,331,345,367,376,390,395,399,406,419,425,427,430,435,436,437,439,442,443,445,447,447,448,450,451,454,456,456,1,1,,,,,,,,,
Kent,2,3088,3172,3283,3360,3414,3488,3589,3677,3746,3799,3854,3888,3943,4020,4084,4136,4183,4214,4238,4292,4346,4402,4447,4491,4509,4548,4607,4698,4747,4792,4828,4841,4870,4910,4947,4973,4988,4989,41,2,,,,,,,,,
Hertfordshire,3,2096,2130,2170,2195,2213,2255,2306,2369,2402,2452,2478,2496,2535,2567,2602,2620,2635,2668,2674,2701,2721,2747,2754,2768,2776,2783,2804,2819,2829,2835,2843,2853,2858,2868,2876,2882,2885,2885,39,7,,,,,,,,,
Devon,4,607,633,645,652,659,684,693,716,723,735,739,750,754,757,767,771,773,777,783,787,788,791,793,794,794,794,799,805,807,807,808,809,809,810,812,813,813,813,10,3,,,,,,,,,
Barnsley,5,561,579,587,608,622,639,661,675,685,700,716,731,743,751,768,775,782,791,800,808,815,831,856,886,892,897,899,905,913,915,926,935,938,957,961,964,966,966,10,4,,,,,,,,,
Brighton and Hove,6,343,348,350,354,358,359,371,376,380,385,385,387,391,398,398,398,398,398,400,403,404,405,406,408,409,410,411,413,417,419,421,423,426,431,434,440,440,440,1,1,,,,,,,,,
Lewisham,7,870,874,884,889,893,901,913,917,924,929,933,938,942,946,951,955,958,959,961,963,965,969,969,970,970,971,973,977,978,979,981,981,981,982,983,983,983,983,23,4,,,,,,,,,
Worcestershire,8,1036,1054,1068,1080,1100,1119,1136,1152,1164,1177,1194,1200,1208,1227,1242,1252,1268,1277,1281,1292,1298,1307,1314,1326,1332,1335,1339,1351,1354,1355,1360,1364,1366,1368,1371,1373,1379,1379,36,5,,,,,,,,,
Ealing,9,988,998,1012,1020,1025,1034,1047,1065,1072,1084,1100,1102,1107,1111,1121,1135,1139,1140,1140,1146,1150,1164,1177,1180,1180,1181,1185,1186,1188,1188,1192,1192,1193,1193,1194,1197,1200,1202,36,4,,,,,,,,,
Barnet,10,1143,1154,1164,1171,1176,1183,1197,1209,1218,1222,1226,1230,1237,1242,1247,1252,1254,1255,1256,1259,1261,1270,1270,1271,1273,1276,1278,1282,1282,1284,1285,1285,1286,1287,1288,1293,1296,1296,36,5,,,,,,,,,
Enfield,11,769,782,803,821,824,828,831,837,840,844,848,849,852,857,859,860,861,861,861,862,863,865,868,870,873,874,878,880,880,880,881,882,883,883,884,886,886,886,22,4,,,,,,,,,
Hackney,12,590,597,599,600,603,606,607,612,614,620,622,622,623,627,631,633,633,633,633,634,635,636,637,640,641,642,643,644,645,645,645,645,646,646,647,647,647,647,8,3,,,,,,,,,
Nottinghamshire,13,971,1005,1029,1035,1041,1076,1098,1132,1153,1168,1180,1184,1192,1199,1209,1220,1229,1236,1249,1264,1277,1293,1306,1321,1326,1337,1349,1356,1365,1375,1388,1391,1391,1393,1399,1406,1407,1412,36,5,,,,,,,,,
Warwickshire,14,1013,1033,1067,1097,1113,1142,1166,1189,1206,1220,1245,1255,1265,1291,1303,1312,1321,1326,1334,1347,1354,1360,1367,1376,1379,1389,1399,1413,1416,1427,1430,1434,1437,1444,1449,1450,1450,1450,36,5,,,,,,,,,
Redbridge,15,646,652,655,660,661,668,675,679,695,699,701,703,709,729,732,740,740,741,743,743,744,744,744,745,745,745,748,749,754,754,756,756,756,756,756,757,757,757,15,3,,,,,,,,,
Islington,16,400,407,410,411,414,417,419,421,426,430,431,434,436,438,438,439,445,449,449,449,450,452,453,457,457,457,457,458,458,458,459,460,460,461,461,462,462,462,1,3,,,,,,,,,
Milton Keynes,17,424,430,435,439,443,449,450,465,478,479,480,484,488,492,496,498,499,499,500,502,502,504,506,506,506,506,506,507,507,508,508,508,508,508,509,509,509,509,1,3,,,,,,,,,
West Sussex,18,995,1025,1052,1070,1084,1094,1126,1151,1173,1186,1197,1205,1217,1222,1226,1233,1236,1244,1254,1267,1275,1278,1284,1289,1293,1293,1297,1302,1305,1307,1315,1316,1317,1319,1320,1321,1324,1325,36,5,,,,,,,,,
Surrey,19,2362,2413,2464,2491,2507,2534,2566,2594,2621,2646,2667,2683,2703,2729,2742,2755,2760,2766,2777,2790,2798,2805,2815,2821,2834,2837,2855,2872,2887,2897,2905,2910,2912,2919,2922,2924,2924,2924,33,7,,,,,,,,,
Derbyshire,20,1047,1072,1113,1164,1226,1265,1295,1317,1324,1339,1349,1356,1378,1401,1431,1460,1471,1489,1499,1510,1524,1535,1547,1559,1574,1592,1619,1629,1639,1648,1659,1666,1670,1685,1690,1694,1699,1700,43,5,,,,,,,,,
Southwark,21,1143,1155,1164,1165,1169,1181,1186,1200,1211,1217,1219,1221,1226,1231,1236,1237,1239,1243,1247,1251,1252,1255,1257,1259,1261,1261,1262,1263,1263,1264,1264,1264,1264,1264,1265,1270,1271,1272,36,5,,,,,,,,,
Gloucestershire,22,1063,1099,1127,1140,1147,1180,1203,1220,1233,1253,1260,1271,1290,1307,1317,1324,1327,1328,1328,1333,1334,1339,1342,1344,1347,1352,1353,1355,1358,1361,1364,1366,1367,1369,1371,1373,1374,1374,36,5,,,,,,,,,
