AreaName,AreaID,1_4_2020,2_4_2020,3_4_2020,4_4_2020,5_4_2020,6_4_2020,7_4_2020,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,quadrant,clus,02_05_2020,03_05_2020,04_05_2020,05_05_2020,06_05_2020,07_05_2020,08_05_2020,09_05_2020,10_05_2020
York,1,51,62,70,74,78,88,101,111,120,126,129,134,146,153,160,170,182,186,192,200,210,223,233,242,250,257,270,279,298,310,313,49,2,,,,,,,,,
Kent,2,748,830,922,989,1061,1203,1323,1426,1542,1668,1727,1844,1962,2029,2206,2373,2555,2658,2726,2842,2969,3095,3180,3255,3279,3297,3308,3349,3372,3409,3418,8,3,,,,,,,,,
Hertfordshire,3,790,892,969,1022,1084,1175,1253,1338,1416,1492,1547,1598,1655,1716,1769,1827,1874,1913,1946,1992,2045,2095,2129,2168,2193,2211,2253,2290,2324,2338,2341,3,7,,,,,,,,,
Devon,4,177,200,219,252,272,286,311,323,344,372,388,419,443,468,493,513,544,558,565,583,597,606,632,644,651,658,683,692,715,719,727,33,6,,,,,,,,,
Barnsley,5,205,219,228,240,242,255,276,292,311,336,360,381,413,440,452,461,476,485,508,526,540,561,579,587,608,623,640,661,668,671,677,28,6,,,,,,,,,
Brighton and Hove,6,116,128,139,152,163,173,189,208,214,225,233,244,253,266,281,292,307,319,327,335,342,343,348,350,354,358,359,371,376,379,381,49,2,,,,,,,,,
Lewisham,7,393,446,492,520,548,592,621,644,676,684,698,710,738,753,772,787,814,820,828,842,871,875,879,889,894,898,906,918,922,927,927,19,1,,,,,,,,,
Worcestershire,8,355,386,422,438,462,498,541,582,621,652,689,711,736,785,827,862,912,945,960,991,1013,1041,1060,1074,1087,1107,1126,1143,1160,1164,1164,25,1,,,,,,,,,
Ealing,9,447,488,518,544,558,588,632,668,698,743,769,790,823,850,892,908,925,938,949,968,982,991,1001,1015,1023,1028,1036,1048,1063,1068,1070,6,1,,,,,,,,,
Barnet,10,587,652,690,728,768,805,849,898,932,953,973,990,1012,1032,1053,1066,1080,1093,1102,1112,1136,1142,1153,1163,1170,1175,1181,1192,1204,1212,1214,5,1,,,,,,,,,
Enfield,11,316,342,368,387,399,433,466,497,527,552,573,595,609,644,655,673,703,713,720,745,759,769,781,802,820,823,826,828,833,836,838,7,6,,,,,,,,,
Hackney,12,285,323,348,372,392,415,442,459,475,489,504,515,523,530,542,548,557,562,567,579,581,587,593,595,596,598,600,601,604,605,609,14,6,,,,,,,,,
Nottinghamshire,13,368,408,448,475,495,525,561,594,646,664,687,715,742,787,816,851,892,905,916,940,953,969,1003,1027,1033,1039,1074,1096,1125,1140,1147,6,1,,,,,,,,,
Warwickshire,14,336,387,426,461,485,522,559,591,631,661,695,717,745,765,792,830,856,898,929,956,980,1013,1033,1067,1097,1113,1142,1165,1188,1202,1202,25,1,,,,,,,,,
Redbridge,15,264,292,312,336,358,384,431,460,490,501,512,536,555,569,576,589,596,600,607,622,632,643,649,651,656,657,664,671,675,680,683,14,6,,,,,,,,,
Islington,16,227,249,263,276,280,289,302,313,324,328,331,338,344,351,359,365,376,379,379,389,391,393,399,402,403,406,409,411,413,417,417,28,6,,,,,,,,,
Milton Keynes,17,163,175,187,197,217,236,256,267,280,297,311,317,332,348,360,376,389,394,401,406,415,425,431,436,440,443,449,450,463,475,475,35,6,,,,,,,,,
West Sussex,18,293,314,366,399,426,476,531,570,608,634,661,690,722,756,790,839,880,907,925,950,979,998,1028,1055,1073,1087,1097,1129,1154,1171,1172,25,1,,,,,,,,,
Surrey,19,851,921,985,1054,1120,1206,1323,1403,1467,1549,1614,1668,1763,1849,1960,2032,2094,2141,2180,2243,2315,2362,2413,2464,2492,2508,2535,2569,2597,2606,2608,9,3,,,,,,,,,
Derbyshire,20,469,495,530,563,571,596,631,674,711,737,760,781,810,841,872,900,938,945,972,995,1033,1049,1074,1115,1166,1228,1267,1295,1303,1306,1320,12,1,,,,,,,,,
Southwark,21,601,641,689,726,751,790,837,878,919,950,977,988,1010,1031,1053,1073,1088,1105,1109,1120,1137,1141,1153,1162,1163,1167,1179,1184,1197,1205,1209,5,1,,,,,,,,,
Gloucestershire,22,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,898,924,956,985,1006,1040,1063,1099,1128,1141,1147,1180,1203,1220,1230,1231,36,1,,,,,,,,,
Leicestershire,23,297,316,342,362,393,424,444,462,496,523,546,558,571,593,620,666,700,716,736,766,796,817,831,852,870,874,897,922,941,946,948,26,6,,,,,,,,,
Hampshire,24,850,937,1026,1099,1173,1275,1390,1476,1549,1632,1684,1755,1834,1898,1992,2068,2154,2214,2264,2347,2412,2476,2540,2594,2634,2661,2706,2752,2792,2830,2853,8,3,,,,,,,,,
Kensington and Chelsea,25,243,263,278,285,291,302,321,341,359,370,374,377,384,390,394,403,411,417,417,423,429,446,451,451,455,456,459,462,462,462,462,28,6,,,,,,,,,
Wokingham,26,100,102,110,119,127,133,143,155,160,176,179,190,207,221,233,250,277,281,289,296,311,336,340,349,357,362,365,367,374,376,377,49,2,,,,,,,,,
Medway,27,169,193,208,232,251,281,318,340,360,383,401,414,425,438,455,471,496,512,523,541,557,566,580,594,599,605,609,620,627,632,635,28,6,,,,,,,,,
Essex,28,807,907,1000,1084,1138,1238,1329,1420,1483,1540,1601,1647,1729,1779,1841,1894,1939,1979,2007,2076,2153,2214,2275,2366,2443,2492,2565,2603,2639,2645,2650,9,3,,,,,,,,,
Hounslow,29,288,321,345,361,380,398,421,444,468,484,493,503,512,533,546,556,567,577,588,599,610,615,621,627,634,634,637,641,649,654,655,14,6,,,,,,,,,
Brent,30,644,702,757,806,843,880,908,951,979,1019,1041,1067,1093,1127,1153,1187,1217,1241,1255,1271,1286,1295,1310,1320,1326,1330,1335,1344,1351,1355,1355,11,1,,,,,,,,,
