AreaName,AreaID,10_03_2020,11_03_2020,12_3_2020,13_3_2020,14_3_2020,15_3_2020,16_3_2020,17_3_2020,18_3_2020,19_3_2020,20_3_2020,21_3_2020,22_3_2020,23_3_2020,24_3_2020,25_3_2020,26_3_2020,27_3_2020,28_3_2020,29_3_2020,30_3_2020,31_3_2020,1_4_2020,2_4_2020,3_4_2020,4_4_2020,5_4_2020,6_4_2020,7_4_2020,8_4_2020,9_4_2020,10_4_2020,11_4_2020,12_4_2020,13_4_2020,14_4_2020,15_4_2020,16_4_2020,17_4_2020,18_4_2020,19_4_2020,20_4_2020,21_4_2020,quadrant,clus,22_04_2020,23_04_2020,24_04_2020,25_04_2020,26_04_2020,27_04_2020,28_04_2020,29_04_2020,30_04_2020,01_05_2020,02_05_2020,03_05_2020,04_05_2020,05_05_2020
York,1,3,3,3,4,5,5,5,7,9,11,12,13,13,14,16,17,18,23,30,30,34,39,51,62,70,74,78,88,101,111,120,126,129,134,146,153,160,170,182,186,192,200,210,43,7,,,,,,,,,,,,,,
Kent,2,13,16,22,29,34,39,47,52,64,78,94,101,122,169,206,260,315,373,422,481,543,636,747,829,921,988,1060,1202,1322,1425,1541,1667,1726,1843,1961,2028,2204,2371,2553,2656,2724,2839,2966,14,6,,,,,,,,,,,,,,
Hertfordshire,3,26,32,34,43,47,62,68,73,97,120,141,161,174,232,277,333,382,434,479,542,628,705,789,891,968,1021,1083,1174,1252,1337,1415,1491,1546,1597,1654,1715,1768,1825,1872,1911,1944,1989,2037,14,6,,,,,,,,,,,,,,
Devon,4,21,22,24,30,32,35,39,41,44,44,47,48,52,57,63,78,93,105,118,128,137,152,177,200,219,252,272,286,311,323,344,372,388,419,443,468,493,513,544,558,565,583,597,49,4,,,,,,,,,,,,,,
Barnsley,5,3,4,4,4,6,7,7,9,12,17,18,22,29,42,58,68,89,104,118,131,146,179,205,219,228,240,242,255,276,292,311,336,360,381,413,440,451,460,476,485,507,524,530,38,4,,,,,,,,,,,,,,
Brighton and Hove,6,6,6,6,8,8,10,12,12,16,18,21,24,27,31,38,44,53,65,73,82,88,94,113,125,136,149,160,170,186,205,211,222,230,241,250,263,278,289,304,316,324,331,337,45,8,,,,,,,,,,,,,,
Lewisham,7,4,9,18,21,23,29,40,48,57,73,95,103,122,149,164,188,213,247,268,293,320,358,393,446,492,520,548,592,621,644,676,684,698,710,738,753,772,787,814,820,826,834,866,35,1,,,,,,,,,,,,,,
Worcestershire,8,6,10,14,14,15,19,22,28,33,42,56,69,78,92,109,131,154,176,211,239,284,321,355,386,422,438,462,498,541,582,621,652,689,711,736,784,826,861,911,944,959,990,1011,42,1,,,,,,,,,,,,,,
Ealing,9,13,23,27,30,32,40,54,62,80,98,114,125,143,172,207,242,272,309,329,354,382,421,447,488,518,544,558,588,632,668,698,743,769,790,823,850,892,908,925,938,949,968,982,28,1,,,,,,,,,,,,,,
Barnet,10,16,27,32,38,44,54,65,72,86,112,133,151,176,206,245,290,345,399,433,463,505,550,587,652,690,728,768,806,850,899,933,954,974,991,1013,1033,1054,1067,1081,1094,1103,1113,1136,21,2,,,,,,,,,,,,,,
Enfield,11,9,11,17,21,28,30,32,44,51,66,86,94,112,133,157,178,193,208,228,237,263,289,316,342,368,387,399,433,466,497,527,552,573,595,609,644,655,673,703,713,720,745,758,42,1,,,,,,,,,,,,,,
Hackney,12,6,14,20,23,28,30,36,43,48,56,65,70,84,104,124,140,163,178,190,204,222,253,285,323,348,372,392,415,442,459,475,489,504,514,522,529,541,547,556,561,566,578,580,49,4,,,,,,,,,,,,,,
Nottinghamshire,13,9,15,19,23,31,36,41,44,54,63,72,82,89,97,114,131,167,198,228,259,294,334,368,408,448,475,495,525,561,594,646,664,687,715,742,787,816,851,892,905,916,940,953,35,1,,,,,,,,,,,,,,
Warwickshire,14,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,221,247,287,307,336,387,427,462,486,523,560,592,632,662,696,718,746,766,793,831,857,899,930,957,980,42,1,,,,,,,,,,,,,,
Redbridge,15,2,2,2,5,8,13,19,27,39,51,56,66,78,95,106,121,136,157,172,191,215,241,263,291,311,335,357,383,430,459,489,500,511,535,554,568,575,588,595,599,606,621,631,40,4,,,,,,,,,,,,,,
Milton Keynes,16,3,3,4,4,5,6,6,9,21,27,29,33,35,57,71,81,88,98,108,118,132,149,163,175,187,197,218,237,257,268,281,298,312,318,333,349,361,377,390,395,402,407,416,46,8,,,,,,,,,,,,,,
Islington,17,4,6,16,22,27,33,38,45,53,62,65,73,81,104,124,135,143,158,165,176,194,210,227,249,263,276,280,289,301,312,323,327,330,337,343,350,358,364,375,378,378,388,390,49,8,,,,,,,,,,,,,,
West Sussex,18,5,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,399,426,476,531,570,608,634,661,690,722,755,789,838,879,906,924,948,974,41,1,,,,,,,,,,,,,,
Surrey,19,16,21,37,42,51,60,73,92,126,148,174,198,234,284,325,379,434,490,546,595,695,759,851,921,985,1054,1120,1206,1323,1403,1467,1549,1614,1668,1763,1848,1959,2031,2093,2140,2172,2234,2302,7,6,,,,,,,,,,,,,,
Southwark,20,24,35,45,53,63,75,91,110,130,145,168,181,209,253,284,313,345,393,425,459,511,545,601,641,689,726,751,790,837,878,919,949,976,987,1009,1030,1052,1072,1087,1104,1108,1118,1135,21,2,,,,,,,,,,,,,,
Derbyshire,21,13,19,21,29,35,45,62,71,82,90,101,121,143,175,196,216,236,264,301,328,367,418,469,495,530,563,571,596,631,674,710,736,759,780,809,840,871,899,937,944,971,994,1031,35,1,,,,,,,,,,,,,,
Gloucestershire,22,5,7,9,12,12,15,19,24,32,34,41,50,58,65,79,103,118,137,160,177,210,240,274,305,335,379,410,446,500,558,599,662,694,732,772,799,841,898,924,956,985,1006,1040,33,1,,,,,,,,,,,,,,
Wokingham,23,5,8,10,10,10,12,12,13,17,19,21,21,24,25,26,28,33,43,50,63,78,86,100,102,110,119,127,133,143,155,160,176,179,190,207,221,233,250,277,281,289,296,310,45,8,,,,,,,,,,,,,,
Medway,24,3,7,8,11,11,13,14,16,17,20,22,32,35,46,62,72,83,91,100,109,119,136,169,193,208,232,251,281,318,340,360,383,401,414,425,438,455,471,496,512,523,541,556,46,4,,,,,,,,,,,,,,
Leicestershire,25,7,11,13,15,16,18,20,24,36,52,58,67,92,110,131,144,160,175,190,194,208,252,297,316,342,362,393,424,444,462,496,523,546,558,571,593,620,666,700,716,736,766,796,49,1,,,,,,,,,,,,,,
Kensington and Chelsea,26,33,43,49,52,55,56,62,69,77,82,87,92,98,106,113,127,149,169,178,187,209,227,243,263,278,285,291,302,321,341,359,370,374,377,384,390,394,403,411,417,417,423,429,42,4,,,,,,,,,,,,,,
Hampshire,27,19,28,52,67,72,83,102,117,134,159,189,212,247,296,330,373,429,487,566,615,700,778,849,936,1025,1098,1172,1274,1389,1475,1548,1631,1683,1754,1833,1897,1991,2066,2152,2212,2262,2344,2407,7,6,,,,,,,,,,,,,,
Wigan,28,4,4,5,5,6,7,7,8,10,10,11,15,16,19,25,31,46,59,66,80,99,123,136,160,184,198,213,230,254,269,282,299,325,334,354,374,395,420,440,457,475,506,524,45,8,,,,,,,,,,,,,,
Nottingham,29,7,7,10,14,15,17,18,23,25,29,36,42,51,56,63,72,88,97,101,108,119,133,149,169,185,200,211,232,254,270,282,295,307,318,331,341,350,365,385,388,398,416,436,47,8,,,,,,,,,,,,,,
Leeds,30,8,11,12,12,12,14,15,18,22,28,35,41,52,68,86,97,118,139,165,186,213,237,268,298,335,352,388,437,502,547,589,636,671,709,737,772,825,877,927,960,993,1036,1108,49,1,,,,,,,,,,,,,,
Hounslow,31,6,12,13,18,22,27,36,44,54,67,74,88,96,113,128,145,160,187,195,210,234,256,288,321,345,361,380,398,421,444,468,484,493,503,512,533,546,556,567,577,588,599,610,49,4,,,,,,,,,,,,,,
Essex,32,8,11,18,29,33,39,44,54,63,73,88,107,137,188,225,293,355,425,482,536,612,699,807,907,1000,1084,1138,1238,1329,1420,1483,1540,1601,1647,1729,1779,1841,1895,1940,1980,2008,2072,2147,13,6,,,,,,,,,,,,,,
Brent,33,10,20,29,32,39,47,57,80,102,124,145,163,189,235,263,309,353,401,433,486,543,588,643,701,756,805,842,879,907,950,978,1018,1040,1066,1092,1126,1152,1186,1216,1240,1254,1270,1285,21,2,,,,,,,,,,,,,,
Sheffield,34,18,18,20,24,30,36,50,63,81,107,132,169,212,273,332,380,427,454,519,581,656,766,829,881,924,966,1032,1096,1146,1196,1249,1306,1358,1392,1462,1510,1586,1633,1670,1729,1770,1831,1856,14,2,,,,,,,,,,,,,,
Northamptonshire,35,8,12,15,17,19,20,21,25,25,35,45,52,65,82,98,128,149,169,188,211,264,312,366,417,473,515,549,592,616,649,682,709,742,761,779,812,841,868,883,908,939,954,964,42,1,,,,,,,,,,,,,,
Kingston upon Thames,36,2,3,4,5,8,10,15,21,23,29,35,36,37,48,64,77,90,101,107,120,139,151,160,176,196,207,216,229,247,268,287,297,301,310,321,337,350,369,378,391,393,402,411,46,8,,,,,,,,,,,,,,
Wirral,37,3,4,5,6,8,8,10,10,10,11,13,16,21,28,38,44,55,70,83,105,123,139,157,209,253,295,338,385,434,482,522,552,587,614,649,695,733,759,789,808,835,850,874,8,1,,,,,,,,,,,,,,
Wiltshire,38,5,8,9,13,13,13,17,18,22,27,31,35,41,47,55,60,67,85,92,95,108,118,128,138,153,162,180,193,203,214,231,236,252,263,280,285,303,317,326,336,346,356,369,46,8,,,,,,,,,,,,,,
Westminster,39,24,38,52,60,70,75,89,99,108,117,132,145,157,179,194,217,237,250,270,287,313,325,343,360,387,403,420,431,446,460,479,488,499,507,517,529,544,554,560,563,566,569,572,35,4,,,,,,,,,,,,,,
Wandsworth,40,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,284,316,346,366,389,415,456,493,531,558,584,601,635,661,687,711,741,755,761,775,793,812,831,849,860,864,873,879,28,1,,,,,,,,,,,,,,
Walsall,41,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,160,195,216,243,273,309,357,384,410,427,460,493,512,544,565,574,587,609,631,650,673,706,718,728,763,787,41,1,,,,,,,,,,,,,,
Stockport,42,3,5,6,9,12,12,15,21,28,35,37,43,49,55,65,74,89,97,107,119,142,160,193,221,252,278,304,346,374,401,436,469,495,509,546,567,591,612,633,653,667,689,702,47,4,,,,,,,,,,,,,,
Merton,43,10,17,20,27,33,34,40,50,63,74,83,90,98,113,136,159,173,197,211,224,247,275,302,335,358,372,389,426,443,457,479,491,509,518,538,550,560,574,590,596,602,613,622,42,4,,,,,,,,,,,,,,
Lancashire,44,5,7,12,15,15,17,24,28,38,52,60,69,85,120,161,199,262,306,348,384,481,568,659,753,865,955,1049,1162,1267,1364,1467,1538,1628,1689,1770,1857,1935,2025,2106,2181,2229,2303,2379,4,6,,,,,,,,,,,,,,
"Kingston upon Hull, City of",45,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,8,11,13,13,16,19,21,26,34,44,52,56,71,83,92,105,123,137,147,162,190,222,232,247,271,288,312,321,43,7,,,,,,,,,,,,,,
Bury,46,4,4,4,7,7,7,8,10,12,14,15,17,24,27,35,38,52,61,71,78,94,100,116,124,142,153,168,181,193,207,217,233,249,258,263,267,291,305,333,346,352,374,382,45,8,,,,,,,,,,,,,,
Buckinghamshire,47,14,18,28,34,37,39,48,54,60,66,73,84,96,104,113,136,146,163,184,195,224,247,266,298,322,343,356,382,419,451,473,499,518,525,546,567,592,620,649,667,683,695,712,42,4,,,,,,,,,,,,,,
Bromley,48,5,10,16,20,26,34,40,49,62,68,86,102,126,161,191,216,245,275,307,329,368,412,461,498,528,561,587,624,660,703,734,757,780,791,822,842,865,890,912,924,933,945,958,35,1,,,,,,,,,,,,,,
Bradford,49,3,3,5,5,7,7,7,10,12,12,14,17,20,26,35,42,52,72,86,106,129,149,170,189,213,234,262,298,331,368,396,414,431,453,466,483,522,538,570,590,597,618,643,23,4,,,,,,,,,,,,,,
Bolton,50,3,5,6,7,7,9,12,13,16,18,20,21,24,26,31,36,42,49,60,63,80,102,127,144,179,202,217,248,269,311,349,377,407,427,459,488,518,541,567,582,605,623,645,38,4,,,,,,,,,,,,,,
Birmingham,51,9,15,22,36,43,55,70,94,126,161,213,243,269,334,401,460,554,624,704,809,932,1063,1171,1273,1353,1435,1505,1569,1654,1742,1803,1868,1899,1949,1994,2076,2155,2235,2324,2383,2434,2486,2550,7,6,,,,,,,,,,,,,,
Barking and Dagenham,52,3,4,8,9,10,15,19,24,29,33,42,52,60,71,83,94,101,113,124,135,146,164,185,207,222,228,244,255,277,295,310,320,324,339,356,369,380,390,399,404,415,423,433,47,8,,,,,,,,,,,,,,
Trafford,53,7,7,10,12,13,15,16,16,21,25,32,36,45,50,60,70,85,93,106,114,133,146,174,201,227,243,262,284,303,333,349,371,385,395,404,425,433,451,461,475,483,498,520,47,4,,,,,,,,,,,,,,
Torbay,54,6,6,6,6,6,7,8,9,10,10,15,16,17,19,21,22,27,33,36,37,42,49,52,54,54,58,61,63,69,72,93,98,99,101,104,107,110,111,127,130,152,162,168,43,7,,,,,,,,,,,,,,
Staffordshire,55,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,269,292,337,378,419,473,531,578,620,652,693,750,799,856,916,955,990,1030,1081,1136,1187,1234,1281,1323,1375,1430,27,2,,,,,,,,,,,,,,
Rotherham,56,4,4,4,5,5,5,6,8,10,12,15,19,28,38,50,59,75,85,101,128,155,184,206,221,239,250,259,267,288,309,329,351,361,386,421,441,471,485,506,527,545,564,574,38,4,,,,,,,,,,,,,,
Oxfordshire,57,18,23,24,27,27,32,35,44,51,64,70,76,84,106,128,143,169,197,219,240,279,330,372,442,512,551,600,650,722,785,845,915,946,985,1038,1089,1127,1175,1222,1256,1286,1321,1345,35,2,,,,,,,,,,,,,,
Oldham,58,6,6,7,9,10,10,14,15,17,22,25,35,40,46,58,72,86,97,110,120,138,151,173,196,216,229,242,261,281,294,305,332,355,370,377,388,412,437,454,472,489,510,526,46,4,,,,,,,,,,,,,,
Newcastle upon Tyne,59,5,5,5,7,9,13,13,19,22,27,35,44,49,67,87,106,125,145,157,187,206,240,281,312,344,367,391,430,470,500,541,570,590,607,627,658,675,696,714,731,748,765,783,40,1,,,,,,,,,,,,,,
